dimension,segment,is_other,segments_pooled,users_in_segment,horizon_days,denominator,retained
app_info.version,2.62,false,0,2775,1,2775,642
app_info.version,2.62,false,0,2775,7,2614,154
app_info.version,2.62,false,0,2775,30,2146,44
app_info.version,2.6.31,false,0,985,1,985,171
app_info.version,2.6.31,false,0,985,7,880,52
app_info.version,2.6.31,false,0,985,30,434,11
app_info.version,2.6.30,false,0,315,1,315,91
app_info.version,2.6.30,false,0,315,7,314,12
app_info.version,2.6.30,false,0,315,30,306,6
app_info.version,Other,true,22,116,1,116,7
app_info.version,Other,true,22,116,7,105,4
app_info.version,Other,true,22,116,30,77,1
device.category,mobile,false,0,3238,1,3238,731
device.category,mobile,false,0,3238,7,3016,165
device.category,mobile,false,0,3238,30,2239,47
device.category,tablet,false,0,953,1,953,180
device.category,tablet,false,0,953,7,897,57
device.category,tablet,false,0,953,30,724,15
device.language,en-us,false,0,2045,1,2045,476
device.language,en-us,false,0,2045,7,1902,121
device.language,en-us,false,0,2045,30,1497,35
device.language,en-gb,false,0,576,1,576,113
device.language,en-gb,false,0,576,7,546,26
device.language,en-gb,false,0,576,30,446,10
device.language,ja-jp,false,0,192,1,192,52
device.language,ja-jp,false,0,192,7,178,16
device.language,ja-jp,false,0,192,30,112,3
device.language,en-in,false,0,171,1,171,39
device.language,en-in,false,0,171,7,164,10
device.language,en-in,false,0,171,30,117,2
device.language,en-au,false,0,143,1,143,35
device.language,en-au,false,0,143,7,134,8
device.language,en-au,false,0,143,30,81,1
device.language,en-ca,false,0,124,1,124,25
device.language,en-ca,false,0,124,7,117,11
device.language,en-ca,false,0,124,30,87,0
device.language,Other,true,124,940,1,940,171
device.language,Other,true,124,940,7,872,30
device.language,Other,true,124,940,30,623,11
geo.country,United States,false,0,1495,1,1495,349
geo.country,United States,false,0,1495,7,1394,98
geo.country,United States,false,0,1495,30,1128,33
geo.country,India,false,0,755,1,755,162
geo.country,India,false,0,755,7,713,28
geo.country,India,false,0,755,30,539,9
geo.country,Japan,false,0,201,1,201,53
geo.country,Japan,false,0,201,7,184,17
geo.country,Japan,false,0,201,30,116,3
geo.country,Canada,false,0,149,1,149,28
geo.country,Canada,false,0,149,7,138,10
geo.country,Canada,false,0,149,30,104,0
geo.country,Australia,false,0,145,1,145,32
geo.country,Australia,false,0,145,7,138,11
geo.country,Australia,false,0,145,30,84,0
geo.country,Other,true,110,1446,1,1446,287
geo.country,Other,true,110,1446,7,1346,58
geo.country,Other,true,110,1446,30,992,17
platform,ANDROID,false,0,2799,1,2799,643
platform,ANDROID,false,0,2799,7,2629,154
platform,ANDROID,false,0,2799,30,2160,44
platform,IOS,false,0,1392,1,1392,268
platform,IOS,false,0,1392,7,1284,68
platform,IOS,false,0,1392,30,803,18
